Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19149,,,Web,2023-01-31,In progress,Yes,N/A,6511289
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Experian Information Solutions Inc.,FL,33897,,Other,Web,2023-01-31,In progress,Yes,N/A,6511683
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TX,75137,,,Web,2023-02-06,In progress,Yes,N/A,6538832
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32828,,,Web,2023-02-06,In progress,Yes,N/A,6538853
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",WI,54843,,,Web,2023-02-06,In progress,Yes,N/A,6538866
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80013,,,Web,2023-02-03,In progress,Yes,N/A,6526600
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,70072,,,Web,2023-02-01,In progress,Yes,N/A,6508859
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,MI,48310,,,Web,2023-02-06,In progress,Yes,N/A,6539350
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",MI,48310,,,Web,2023-02-06,In progress,Yes,N/A,6539351
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CO,80104,,,Web,2023-01-30,In progress,Yes,N/A,6507973
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,11235,,,Web,2023-01-29,In progress,Yes,N/A,6502348
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,PA,19150,,,Web,2023-01-29,In progress,Yes,N/A,6502394
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX - This is a heads up of XXXX selling an account that has been proven NOT mine and removed from my credit report a year ago. 
Today XXXX advised me in the attached screen shot that they have sold an account that is NOT mine to : XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX Take notice it is a Fraudulent account and ALREADY proven. I am attaching the screen shot of email sent by XXXX that they sold it proving I owe NOTHING to XXXX I am also attaching the Fraudulent XXXX  account that was on my credit report last year XXXX and again was ALREADY removed for being Fraudulent. 
I AM A VICTIM OF IDENTITY THEFT, PURSUANT TO SECTION 605B REMOVE THIS FRAUDULENT ACCOUNT XXXX ENDING IN XXXX was sold to XXXX XXXX, XXXX on or about XX/XX/2023 with a balance of {$2100.00} IF AND WHEN IT COMES IN TO MY PROFILE .... PLEASE REMOVE!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WY,82901,Servicemember,Consent provided,Web,2023-02-01,Closed with non-monetary relief,Yes,N/A,6508878
2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72046,,,Web,2023-02-03,In progress,Yes,N/A,6526594
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19133,,Consent not provided,Web,2023-01-31,Closed with non-monetary relief,Yes,N/A,6510797
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,GA,30078,,,Web,2023-01-31,In progress,Yes,N/A,6510761
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,27313,,Consent not provided,Web,2023-01-31,Closed with explanation,Yes,N/A,6511739
2023-01-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or misleading advertising or marketing,,,,"Credit Karma, LLC",IL,62476,Servicemember,,Web,2023-01-24,Closed with explanation,Yes,N/A,6474704
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36765,,Consent not provided,Web,2023-01-29,Closed with non-monetary relief,Yes,N/A,6502423
2023-01-21,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Yes is XXXX between the XXXX and the XXXX or 2021 they took XXXX XXXX I'd like to get my money back they laugh giggled said it wasn't there they hung up over the phone they're quite argumentative over the phone that year I still have the account the records and then it'll wisely ruined by somebody I think they have a little wise worker or someone of a sort liking to steal money from people or cash yeah I'd like my cash back or the XXXX assets that they stole from me I hear they did it this year too about {$200000.00} XXXX or {$200000.00} XXXX this year and back in 2021 I like to get my cash back I'm really aggravated I'll be leaving my ATM card number that's the only thing I have on me right now I found you guys on the news,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,WA,99201,,Consent provided,Web,2023-01-21,Closed with explanation,Yes,N/A,6462548
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07001,,,Web,2023-02-06,In progress,Yes,N/A,6539076
2023-02-06,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,,Wolf River Development Company,GA,30340,,,Web,2023-02-06,Closed with explanation,Yes,N/A,6521254
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92111,,,Web,2023-02-06,In progress,Yes,N/A,6539303
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33071,,,Web,2023-02-06,In progress,Yes,N/A,6539320
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MO,63121,,,Web,2023-02-06,In progress,Yes,N/A,6539236
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33071,,,Web,2023-02-06,In progress,Yes,N/A,6539251
2023-01-16,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,UT,84770,,,Web,2023-01-16,In progress,Yes,N/A,6443750
2023-01-23,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Coinbase, Inc.",MI,48152,"Older American, Servicemember",N/A,Phone,2023-01-23,In progress,Yes,N/A,6472784
2023-01-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30324,,,Web,2023-01-22,In progress,Yes,N/A,6471782
2023-01-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34711,,,Web,2023-01-22,In progress,Yes,N/A,6471790
2023-01-22,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20871,,,Web,2023-01-22,In progress,Yes,N/A,6472392
2023-02-03,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,First Advantage LNS Inc.,AL,35650,,Consent not provided,Web,2023-02-03,Closed with non-monetary relief,Yes,N/A,6528055
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33773,,,Web,2023-01-29,In progress,Yes,N/A,6502968
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,94533,,,Web,2023-02-06,In progress,Yes,N/A,6539259
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",TX,76542,,Consent not provided,Web,2023-02-06,Closed with explanation,Yes,N/A,6539267
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77014,,,Web,2023-02-06,In progress,Yes,N/A,6539275
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30305,,,Web,2023-02-06,In progress,Yes,N/A,6539287
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72113,,,Web,2023-02-06,In progress,Yes,N/A,6539003
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75070,,,Web,2023-02-06,In progress,Yes,N/A,6539005
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NV,89048,,,Web,2023-02-06,In progress,Yes,N/A,6539012
2023-01-11,Debt collection,I do not know,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,,"Harpeth Financial Services, LLC",TN,37921,,,Web,2023-01-31,Closed with explanation,Yes,N/A,6423430
2023-01-09,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,AES/PHEAA,NJ,07052,,,Web,2023-01-31,Closed with explanation,Yes,N/A,6416767
2023-01-26,Debt collection,Private student loan debt,Attempts to collect debt not owed,Debt is not yours,,,"Goal Structured Solutions, LLC",MI,48030,,,Web,2023-01-26,Closed with explanation,Yes,N/A,6492023
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48015,,,Web,2023-02-06,In progress,Yes,N/A,6539015
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,94606,,,Web,2023-02-06,In progress,Yes,N/A,6539017
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10453,,,Web,2023-02-06,In progress,Yes,N/A,6539022
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30096,,,Web,2023-02-06,In progress,Yes,N/A,6539036
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NM,88240,,,Web,2023-02-06,In progress,Yes,N/A,6539239
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76543,,,Web,2023-02-04,In progress,Yes,N/A,6523775
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30346,,,Web,2023-02-04,In progress,Yes,N/A,6524696
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95817,,,Web,2023-02-04,In progress,Yes,N/A,6523844
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72204,,,Web,2023-02-04,In progress,Yes,N/A,6523481
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92808,,,Web,2023-02-04,In progress,Yes,N/A,6523520
2023-01-24,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,SYNCHRONY FINANCIAL,NY,10312,,,Web,2023-01-24,In progress,Yes,N/A,6474208
2023-01-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,19121,,,Web,2023-01-22,In progress,Yes,N/A,6472087
2023-01-25,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"ACIMA CREDIT, LLC",TN,38115,,,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6484389
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",FL,33301,,,Web,2023-02-04,In progress,Yes,N/A,6523483
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33431,,,Web,2023-02-06,In progress,Yes,N/A,6539196
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89130,,,Web,2023-02-04,In progress,Yes,N/A,6523546
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10452,,,Web,2023-02-04,In progress,Yes,N/A,6522990
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75089,,,Web,2023-02-04,In progress,Yes,N/A,6523055
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,43123,,,Web,2023-02-04,In progress,Yes,N/A,6523047
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,07050,,,Web,2023-02-04,In progress,Yes,N/A,6523040
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75149,,,Web,2023-02-04,In progress,Yes,N/A,6523963
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70517,,,Web,2023-02-04,In progress,Yes,N/A,6523946
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19101,,,Web,2023-02-04,In progress,Yes,N/A,6523980
2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",HI,96792,,,Web,2023-02-05,In progress,Yes,N/A,6523732
2023-01-31,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,MOHELA,FL,33146,,,Web,2023-01-31,In progress,Yes,N/A,6511153
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,75166,Servicemember,,Web,2023-01-30,In progress,Yes,N/A,6505139
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,MI,49022,,,Web,2023-01-30,In progress,Yes,N/A,6507780
2023-01-30,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,TX,77433,,,Web,2023-01-30,In progress,Yes,N/A,6501871
2023-02-05,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,,"Robert W. Warner & Associates, P.C.",MI,48075,,,Web,2023-02-05,Closed with explanation,Yes,N/A,6522251
2023-01-24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90623,,N/A,Phone,2023-01-24,In progress,Yes,N/A,6479638
2023-02-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20785,,,Web,2023-02-05,In progress,Yes,N/A,6523564
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",AZ,85029,,,Web,2023-02-04,In progress,Yes,N/A,6523349
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,44306,,,Web,2023-02-04,In progress,Yes,N/A,6523331
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77375,,,Web,2023-02-04,In progress,Yes,N/A,6524009
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77075,,,Web,2023-02-04,In progress,Yes,N/A,6522901
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,42215,,,Web,2023-02-04,In progress,Yes,N/A,6523675
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",LA,70127,,,Web,2023-02-04,In progress,Yes,N/A,6522848
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75134,,,Web,2023-02-04,In progress,Yes,N/A,6523943
2023-01-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19082,,,Web,2023-01-29,In progress,Yes,N/A,6500965
2023-01-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,27703,,,Web,2023-01-28,In progress,Yes,N/A,6500244
2023-01-28,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Paypal Holdings, Inc",,,,,Web,2023-01-28,Closed with explanation,Yes,N/A,6494109
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my Sixth endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud or extortion XXXX XXXX XXXX XXXX Balance : {$0.00} ; XXXX XXXX XXXX Balance : {$0.00} ; XXXX XXXX XXXX XXXX Balance : {$15000.00} ; XXXXXXXX XXXX XXXX  XXXX XXXX Balance : {$6900.00} ; XXXX XXXX XXXX XXXXXXXX Balance : {$1200.00} XXXX XXXX XXXX XXXX XXXX Balance : {$2200.00} ; XXXX XXXX XXXXXXXX XXXX XXXX Balance : {$370.00} ; XXXXXXXX XXXX XXXXXXXX Balance : {$1800.00} ; XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX ) XXXX Balance : {$16000.00} ; XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX XXXX ) XXXX Balance : {$11000.00} ; XXXX FUNDING XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) XXXX Balance : {$15000.00} ; XXXX XXXX Balance XXXX {$3900.00} XXXX XXXX XXXX XXXX XXXX Balance : {$6800.00} ; XXXX XXXX XXXXXXXX Balance : {$7200.00} ; XXXX XXXX XXXX XXXX, MI XXXX ; XXXX XXXX XXXX XXXX XXXX XXXX, MI XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48080,,Consent provided,Web,2023-01-27,Closed with non-monetary relief,Yes,N/A,6497830
2023-01-03,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,TX,75773,Older American,,Web,2023-01-23,In progress,Yes,N/A,6390896
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,07424,,,Web,2023-01-31,In progress,Yes,N/A,6504149
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92395,,,Web,2023-02-04,In progress,Yes,N/A,6523919
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",PA,19133,,,Web,2023-02-04,In progress,Yes,N/A,6523267
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,07050,,,Web,2023-02-04,In progress,Yes,N/A,6523316
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70122,,,Web,2023-02-04,In progress,Yes,N/A,6523931
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30052,,,Web,2023-01-30,In progress,Yes,N/A,6501826
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MI,48220,,,Web,2023-01-30,In progress,Yes,N/A,6505532
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,34952,Servicemember,,Web,2023-01-30,In progress,Yes,N/A,6505554
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TN,38118,,,Web,2023-01-30,In progress,Yes,N/A,6508099
2023-01-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OH,43147,,,Web,2023-01-30,In progress,Yes,N/A,6501643
2023-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",DE,19804,,,Web,2023-02-04,In progress,Yes,N/A,6523233
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60173,,,Web,2023-01-27,In progress,Yes,N/A,6494700
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,81240,,,Web,2023-01-27,In progress,Yes,N/A,6494915
2023-01-30,Mortgage,VA mortgage,Trouble during payment process,"",,,NATIONSTAR MORTGAGE LLC,TX,76904,Servicemember,,Web,2023-01-30,Closed with explanation,Yes,N/A,6505326
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,77091,,,Web,2023-01-27,In progress,Yes,N/A,6496147
2023-01-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AZ,85043,,,Web,2023-01-26,In progress,Yes,N/A,6493625
2023-01-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AZ,85043,,,Web,2023-01-26,In progress,Yes,N/A,6493687
2023-01-27,Vehicle loan or lease,Lease,Managing the loan or lease,Problem with the interest rate,,,WELLS FARGO & COMPANY,GA,30260,,,Web,2023-01-27,In progress,Yes,N/A,6490391
2023-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,95380,,,Web,2023-01-27,In progress,Yes,N/A,6490311
